ESI,ITT EDUCATIONAL SERVICES INC 
TT,TRANE TECHNOLOGIES PLC 
RFP,RESOLUTE FOREST PRODUCTS INC 
HYLD,ADVISORSHARES TRUST 
AVL,AVALON RARE METALS INC 
CTP,CTPARTNERS EXECUTIVE SEARCH INC 
FLYX,DIREXION SHARES ETF TRUST 
DUST,DIREXION SHARES ETF TRUST 
NUGT,DIREXION SHARES ETF TRUST 
DANG,E COMMERCE CHINA DANGDANG INC 
WITE,ETFS WHITE METALS BASKET TR 
GLBR,GLOBAL BROKERAGE INC 
AG,FIRST MAJESTIC SILVER CORP 
FRC,FIRST REPUBLIC BANK SF NEW 
FLT,FLEETCOR TECHNOLOGIES INC 
FRF,FORTEGRA FINANCIAL CORP 
GCAP,GAIN CAPITAL HOLDINGS INC 
INFU,INFUSYSTEM HOLDINGS INC 
STIP,ISHARES TRUST 
ISS,ISOFTSTONE HOLDINGS LTD 
LAS,LENTUO INTERNATIONAL INC 
MMI,MOTOROLA MOBILITY HOLDINGS INC 
KBWP,INVESCO ETF TRUST II 
RYI,RYERSON INC 
KBWX,POWERSHARES ETF TRUST II 
KBWD,INVESCO ETF TRUST II 
KBWY,INVESCO ETF TRUST II 
RALS,PROSHARES TRUST 
QRE,QR ENERGY LP
EWEM,RYDEX ETF TRUST 
EWEF,RYDEX ETF TRUST 
EWMC,RYDEX ETF TRUST 
EWSC,RYDEX ETF TRUST 
EWRI,RYDEX ETF TRUST 
EDF,STONE HARBOR EMERG MKTS INC FD 
KNX,KNIGHT SWIFT TRANSPORT HDLGS INC 
TRGP,TARGA RESOURCES CORP 
WD,WALKER & DUNLOP INC 
YOKU,YOUKU TUDOU INC 
AAC,AUSTRALIA ACQUISITION CORP 
ACNB,ACNB CORP 
BONA,BONA FILM GROUP LIMITED 
CPGI,CHINA SHENGDA PACKAGING GRP INC 
SIXD,6D GLOBAL TECHNOLOGIES INC 
DYSL,DYNASIL CORPORATION OF AMERICA 
HFBL,HOME FEDERAL BANCORP INC LA 
LEDS,SEMILEDS CORP 
MOBI,SKY MOBI LIMITED 
IBM,INTERNATIONAL BUSINESS MACHS COR 
AMBC,AMERICAN BANCORPORATION OH 
OSN,OSSEN INNOVATION CO LTD 
QADA,QAD INC 
RNET,RIGNET INC 
TROO,TROOPS INC 
UNXL,UNI PIXEL INC 
ASMB,ASSEMBLY BIOSCIENCES INC 
ANCB,ANCHOR BANCORP WA 
BCDS,BCD SEMICONDUCTOR MANUFACT LTD 
PSHG,PERFORMANCE SHIPPING INC 
FRP,FAIRPOINT COMMUNICATIONS INC 
OFED,OCONEE FEDERAL FINANCIAL CORP 
NAV,NAVISTAR INTERNATIONAL CORP 
BKC,AMERICAN BANK CONN WATERBURY 
OXLC,OXFORD LANE CAPITAL CORP 
TBET,TIBET PHARMACEUTICALS INC 
VELT,VELTI PLC 
VXUS,VANGUARD STAR FUNDS 
WBKC,WOLVERINE BANCORP INC 
HDGE,ADVISORSHARES TRUST 
AAT,AMERICAN ASSETS TRUST INC 
ACP,ABERDEEN INCOME CREDIT STRATS FD 
BKU,BANKUNITED INC 
BGX,BLACKSTONE LG SHT CR INC FD 
BSJF,CLAYMORE ETF TRUST 
BSJE,CLAYMORE ETF TRUST 
BSJD,CLAYMORE ETF TRUST 
BSJC,CLAYMORE ETF TRUST 
LEAF,LEAF GROUP LTD 
AGOL,ETFS ASIAN GOLD 
GNT,GAMCO NATURAL RES GOLD & INC TR 
EMGX,GLOBAL X FUNDS 
EMVX,GLOBAL X FUNDS 
ALUM,GLOBAL X FUNDS 
IBIO,IBIO INC 
PFX,PHENIXFIN CORP 
EAPS,PAX WORLD FUNDS TRUST II 
VIXM,PROSHARES TRUST II 
VIXY,PROSHARES TRUST II 
EWAC,RYDEX ETF TRUST 
XTL,SPDR SERIES TRUST 
XHE,SPDR SERIES TRUST 
SCHM,SCHWAB STRATEGIC TRUST 
SCHH,SCHWAB STRATEGIC TRUST 
WTMF,WISDOMTREE TRUST 
AGRO,ADECOAGRO SA
INXN,INTERXION HOLDING NV
NLSN,NIELSEN HOLDINGS PLC 
AFT,APOLLO SENIOR FLTG RATE FUND INC 
CDM,CHINA CENTURY DRAGON MEDIA INC 
FSE,FACTORSHARES 2X SP500 BL TBND BR 
N,INCO LTD 
FSA,FACTORSHARES 2X TBND BL SP500 BR 
FSU,FACTORSHARES 2X SP500 BL USD BR 
FOL,FACTORSHARES 2X OIL BL SP500 BR 
FSG,FACTORSHARES 2X GOLD BL SP500 BR 
ASEA,GLOBAL X FUNDS 
AND,GLOBAL X FUNDS 
GPL,GREAT PANTHER MINING LTD 
EMG,EMERGENT CAPITAL INC 
KMI,KINDER MORGAN INC 
NPTN,NEOPHOTONICS CORP 
JMF,NUVEEN ENERGY MLP TOTAL RET FD 
TPS,PROSHARES TRUST 
EDIV,SPDR INDEX SHARES FUNDS 
EBND,SPDR SERIES TRUST 
INN,SUMMIT HOTEL PROPERTIES INC 
NAGS,TEUCRIUM COMMODITY TRUST 
CRUD,TEUCRIUM COMMODITY TRUST 
WRN,WESTERN COPPER & GOLD CORP 
ITT,ITT INC 
ZA,ZUOAN FASHION LTD 
ACRX,ACELRX PHARMACEUTICALS INC 
BGMD,BG MEDICINE INC 
ECYT,ENDOCYTE INC 
EPOC,EPOCRATES INC 
FLDM,FLUIDIGM CORP 
NXTG,FIRST TRUST ETF II 
GEVO,GEVO INC 
KIPS,KIPS BAY MEDICAL INC 
MODL,MMODAL INC 
PCOM,POINTS INTERNATIONAL LTD 
PCRX,PACIRA BIOSCIENCES INC 
SUNS,SLR SENIOR INVESTMENT CORP 
SWSH,SWISHER HYGIENE INC 
TBOW,TRUNKBOW INTERNATIONAL HLDGS LTD 
WMGI,WRIGHT MEDICAL GROUP NV
USCR,US CONCRETE INC 
APO,APOLLO GLOBAL MANAGEMENT INC 
XTNT,XTANT MEDICAL HOLDINGS INC 
BCX,BLACKROCK RESOUR & COMM STRAT TR 
TYNS,DIREXION SHARES ETF TRUST 
SAGG,DIREXION SHARES ETF TRUST 
TYBS,DIREXION SHARES ETF TRUST 
XG,EXTORRE GOLD MINES LTD 
FMU,FOCUSSHARES TRUST 
FLG,FOCUSSHARES TRUST 
FMM,FOCUSSHARES TRUST 
FUI,FOCUSSHARES TRUST 
FTQ,FOCUSSHARES TRUST 
FRL,FOCUSSHARES TRUST 
FOS,FOCUSSHARES TRUST 
FIL,FOCUSSHARES TRUST 
FHC,FOCUSSHARES TRUST 
FFL,FOCUSSHARES TRUST 
FEG,FOCUSSHARES TRUST 
FCD,FOCUSSHARES TRUST 
FCL,FOCUSSHARES TRUST 
FCQ,FOCUSSHARES TRUST 
FBM,FOCUSSHARES TRUST 
FF,FUTUREFUEL CORP 
XOIL,GLOBAL X FUNDS 
GGGG,GLOBAL X FUNDS 
JUNR,GLOBAL X FUNDS 
ARGT,GLOBAL X FUNDS 
HCA,HCA HEALTHCARE INC 
HII,HUNTINGTON INGALLS INDS INC 
CROP,INDEXIQ ETF TRUST 
HDV,ISHARES TRUST 
AVCS,AMERICAN VANTAGE COS 
MCHI,ISHARES TRUST 
MX,MAGNACHIP SEMICONDUCTOR CORP 
COLX,MARKET VECTORS ETF TRUST 
BKLN,INVESCO ETF TRUST II 
IGS,PROSHARES TRUST 
SJB,PROSHARES TRUST 
QIHU,QIHOO 360 TECHNOLOGY CO LTD 
EOX,EMERALD OIL INC 
ALD,WISDOMTREE TRUST 
CSOD,CORNERSTONE ONDEMAND INC 
SREV,SERVICESOURCE INTERNATIONAL INC 
AL,AIR LEASE CORP 
UAN,CVR PARTNERS LP 
ELLI,ELLIE MAE INC 
FPA,FIRST TR EXCH TRD ALPHADEX FD II 
FEP,FIRST TR EXCH TRD ALPHADEX FD II 
FLN,FIRST TR EXCH TRD ALPHADEX FD II 
FBZ,FIRST TR EXCH TRD ALPHADEX FD II 
KSU,KANSAS CITY SOUTHERN 
FCA,FIRST TR EXCH TRD ALPHADEX FD II 
FJP,FIRST TR EXCH TRD ALPHADEX FD II 
FKO,FIRST TR EXCH TRD ALPHADEX FD II 
FDT,FIRST TR EXCH TRD ALPHADEX FD II 
FEM,FIRST TR EXCH TRD ALPHADEX FD II 
FNY,FIRST TR EXCH TRD ALPHADEX FD 
FNK,FIRST TR EXCH TRD ALPHADEX FD 
FYC,FIRST TR EXCH TRD ALPHADEX FD 
FYT,FIRST TR EXCH TRD ALPHADEX FD 
GNC,GNC HOLDINGS INC 
WSTE,GLOBAL X FUNDS 
IHD,VOYA EMERG MKTS HI INC DIV EQ FD 
LON,LONCOR RESOURCES INC 
GERJ,MARKET VECTORS ETF TRUST 
RSXJ,VANECK VECTORS ETF TRUST 
FLTR,VANECK ETF TRUST 
GNMX,AEVI GENOMIC MEDICINE INC 
APTS,PREFERRED APARTMENT CMNTYS INC 
TBZ,PROSHARES TRUST 
TBX,PROSHARES TRUST 
UJB,PROSHARES TRUST 
IGU,PROSHARES TRUST 
SPBO,SPDR SERIES TRUST 
HYMB,SPDR SERIES TRUST 
SDT,SANDRIDGE MISSISSIPPIAN TRUST I
SQNS,SEQUANS COMMUNICATIONS SA
STAG,STAG INDUSTRIAL INC 
TMS,TMS INTERNATIONAL CORP 
ANDX,ANDEAVOR LOGISTICS LP 
ARCO,ARCOS DORADOS HOLDINGS INC 
TEU,BOX SHIPS INC 
FRNK,FRANKLIN FINANCIAL CORP VA 
GMLP,GOLAR LNG PARTNERS LP
SSSS,SURO CAPITAL CORP 
MKTG,RESPONSYS INC 
MNEL,MISSION NEWENERGY LTD 
PFLT,PENNANTPARK FLOATING RT CAP LTD 
SGNT,SAGENT PHARMACEUTICALS INC 
STBZ,STATE BANK FINANCIAL CORP 
SVVC,FIRSTHAND TECHNOLOGY VAL FD INC 
OCRX,OCERA THERAPEUTICS INC 
VNET,VNET GROUP INC 
ZIP,ZIPCAR INC 
XTN,SPDR SERIES TRUST 
BRP,BROOKFIELD RESIDENTIAL PPTYS INC 
ACTV,ACTIVE NETWORK INC 
ZX,CHINA ZENIX AUTO INTL LTD 
COWS,DIREXION SHARES ETF TRUST 
COWL,DIREXION SHARES ETF TRUST 
RUSS,DIREXION SHARES ETF TRUST 
RUSL,DIREXION SHARES ETF TRUST 
FMK,FIRST TR EXCH TRD ALPHADEX FD 
SOIL,GLOBAL X FUNDS 
MEXS,GLOBAL X FUNDS 
VROM,GLOBAL X FUNDS 
EATX,GLOBAL X FUNDS 
FISN,GLOBAL X FUNDS 
HKK,INDEXIQ ETF TRUST 
IOIL,INDEXIQ ETF TRUST 
ITIP,ISHARES TRUST 
GTIP,ISHARES TRUST 
HEQ,JOHN HANCOCK HEDGED EQ & INC FD 
LNKD,LINKEDIN CORP 
LPR,LONE PINE RESOURCES INC 
EMAG,VANECK ETF TRUST 
NGL,NGL ENERGY PARTNERS LP 
LKM,LINK MOTION INC 
NMFC,NEW MOUNTAIN FINANCE CORP 
JSD,NUVEEN SHORT DUR CR OPPTYS FD 
KM,K MART CORP 
FENG,PHOENIX NEW MEDIA LTD 
CVRT,POWERSHARES ETF TRUST II 
SPLV,INVESCO ETF TRUST II 
SPHB,INVESCO ETF TRUST II 
QRM,QUEST RARE MINERALS LTD 
RLJ,RLJ LODGING TRUST 
ECOL,US ECOLOGY INC NEW 
RENN,RENREN INC 
RVM,REVETT MINING CO INC 
SHMO,RUSSELL ETF TRUST 
SHVY,RUSSELL ETF TRUST 
SLVY,RUSSELL ETF TRUST 
SHBT,RUSSELL ETF TRUST 
SLBT,RUSSELL ETF TRUST 
HMTM,RUSSELL ETF TRUST 
HVOL,RUSSELL ETF TRUST 
LVOL,RUSSELL ETF TRUST 
HBTA,RUSSELL ETF TRUST 
LBTA,RUSSELL ETF TRUST 
LWPE,RUSSELL ETF TRUST 
EQIN,RUSSELL ETF TRUST 
CNTR,RUSSELL ETF TRUST 
GRPC,RUSSELL ETF TRUST 
CONG,RUSSELL ETF TRUST 
AGRG,RUSSELL ETF TRUST 
SR,SPIRE INC 
SMF,SALIENT MLP& ENERGY INFRA FD 
THR,THERMON GROUP HOLDINGS INC 
TTTM,T3 MOTION INC 
UAM,UNIVERSAL AMERICAN CORP NEW 
VOC,VOC ENERGY TRUST 
FSL,FREESCALE SEMICONDUCTOR LTD 
KOS,KOSMOS ENERGY LTD DE 
AMPE,AMPIO PHARMACEUTICALS INC 
DATE,JIAYUAN COM INTERNATIONAL LTD 
ENT,GLOBAL EAGLE ENTERTAINMENT INC 
FFN,FRIENDFINDER NETWORKS INC 
PACQ,PRIME ACQUISITION CORP 
RPXC,RPX CORP 
SAVE,SPIRIT AIRLINES INC 
TVIA,TERRAVIA HOLDINGS INC 
WIFI,BOINGO WIRELESS INC 
YNDX,YANDEX NV
CARZ,FIRST TRUST ETF II 
CNPF,GLOBAL X FUNDS 
MITT,AG MORTGAGE INVESTMENT TR INC 
MATH,ADVISORSHARES TRUST 
MENV,ADVISORSHARES TRUST 
FWDI,ADVISORSHARES TRUST 
FWDD,ADVISORSHARES TRUST 
RATE,BANKRATE INC DE 
ABCS,CLAYMORE ETF TRUST 2
EMO,CLEARBRIDGE ENERGY MID OP FD INC 
LODE,COMSTOCK MINING INC 
DBEM,DBX ETF TRUST 
DBEF,DBX ETF TRUST 
DBBR,DBX ETF TRUST 
DBGR,DBX ETF TRUST 
DBJP,DBX ETF TRUST 
MATL,DIREXION SHARES ETF TRUST 
MATS,DIREXION SHARES ETF TRUST 
TOTS,DIREXION SHARES ETF TRUST 
SICK,DIREXION SHARES ETF TRUST 
CURE,DIREXION SHARES ETF TRUST 
LGEM,EGA EMERGING GLOBAL SHARES TR 
GGEM,EGA EMERGING GLOBAL SHARES TR 
VGEM,EGA EMERGING GLOBAL SHARES TR 
HGEM,EGA EMERGING GLOBAL SHARES TR 
IGEM,EGA EMERGING GLOBAL SHARES TR 
QGEM,EGA EMERGING GLOBAL SHARES TR 
UGEM,EGA EMERGING GLOBAL SHARES TR 
TGEM,EGA EMERGING GLOBAL SHARES TR 
FIO,FUSION IO INC 
BARN,GLOBAL X FUNDS 
SDIV,GLOBAL X FUNDS 
ROOF,INDEXIQ ETF TRUST 
RSUN,INDEXIQ ETF TRUST 
FLOT,ISHARES TRUST 
CCLP,CSI COMPRESSCO LP
MPC,MARATHON PETROLEUM CORP 
P,PANDORA MEDIA INC 
HYS,PIMCO ETF TRUST 
SPGP,INVESCO ETF TRUST 
SPVM,INVESCO ETF TRUST 
VATE,INNOVATE CORP 
TAOM,TAOMEE HOLDINGS LTD 
VHS,VANGUARD HEALTH SYSTEMS INC 
AMCX,AMC NETWORKS INC 
ATNY,API TECHNOLOGIES CORP 
AWAY,HOMEAWAY INC 
CRMB,CRUMBS BAKE SHOP INC 
FBNK,FIRST CONNECTICUT BANCORP INC MD 
FDUS,FIDUS INVESTMENT CORP 
GRFS,GRIFOLS SA
KIOR,KIOR INC 
THTX,THERATECHNOLOGIES INC 
QTRH,QUARTERHILL INC 
AMID,AMERICAN MIDSTREAM PARTNERS LP
AMTG,APOLLO RESIDENTIAL MORTGAGE INC 
CJES,C&J ENERGY SERVICES LTD 
DPG,DUFF & PHELPS UTIL AND INF FD I
EMER,INDEXIQ ETF TRUST 
XMPT,VANECK VECTORS ETF TRUST 
OILT,OILTANKING PARTNERS LP
NKY,PRECIDIAN ETFS TRUST 
HDG,PROSHARES TRUST 
SARA,SARATOGA RESOURCES INC 
SCHZ,SCHWAB STRATEGIC TRUST 
SXC,SUNCOKE ENERGY INC 
SRCI,SRC ENERGY INC 
TEA,TEAVANA HOLDINGS INC 
WAIR,WESCO AIRCRAFT HOLDINGS INC 
RRF,WISDOMTREE TRUST 
BLRX,BIOLINERX LTD 
CHEF,CHEFS WAREHOUSE INC 
DNKN,DUNKIN BRANDS GROUP INC 
FRAN,FRANCESCAS HOLDINGS CORP 
HCOM,HAWAIIAN TELCOM HOLDCO INC 
HZNP,HORIZON THERAPEUTICS PLC 
IROQ,IF BANCORP INC 
SIBC,STATE INVESTORS BANCORP INC 
SKUL,SKULLCANDY INC 
SKYY,FIRST TRUST ETF II 
TNGO,TANGOE INC 
ZG,ZILLOW GROUP INC 
RDOC,INTEGRATED SURGICAL SYSTEMS INC 
INF,BROOKFIELD GLBL LIST INFR INC FD 
HILO,COLUMBIA ETF TRUST II 
INCO,COLUMBIA ETF TRUST II 
EEMS,ISHARES INC 
TZY,ISHARES TRUST 
TZW,ISHARES TRUST 
LSG,LAKE SHORE GOLD CORP 
MORT,VANECK ETF TRUST 
PPP,PRIMERO MINING CORP 
EWSM,RYDEX ETF TRUST 
EWMD,RYDEX ETF TRUST 
PER,SANDRIDGE PERMIAN TRUST 
AMBT,AMBIENT CORP 
CARB,CARBONITE INC 
PME,PINGTAN MARINE ENTERPRISE LTD 
CSRE,CSR PLC 
FES,FORBES ENERGY SERVICES LTD 
MNGL,BLUE WOLF MONGOLIA HOLDINGS CORP 
MTGE,MTGE INVESTMENT CORP 
NMAR,NAUTILUS MARINE ACQUISITION CORP 
PLMT,PALMETTO BANCSHARES INC 
TUDO,TUDOU HOLDINGS LTD 
JTPY,JETPAY CORP 
TSU,TIM PARTICIPACOES SA
RMB,CLAYMORE ETF TRUST 2
FIF,FIRST TRUST ENERGY INFRASTR FUND 
TILT,FLEXSHARES TRUST 
GUNR,FLEXSHARES TRUST 
TDTT,FLEXSHARES TRUST 
TDTF,FLEXSHARES TRUST 
FBHS,FORTUNE BRANDS HOME & SECUR INC 
FSM,FORTUNA SILVER MINES INC 
MOM,AGF INVESTMENTS TRUST 
CHEP,AGF INVESTMENTS TRUST 
BTAH,FQF TRUST 
SIZ,AGF INVESTMENTS TRUST 
QLT,FQF TRUST 
NOMO,FQF TRUST 
BTAL,AGF INVESTMENTS TRUST 
FNV,FRANCO NEVADA CORP 
DSUM,INVESCO ETF TRUST II 
PFIG,INVESCO ETF TRUST II 
XHS,SPDR SERIES TRUST 
XSW,SPDR SERIES TRUST 
XAR,SPDR SERIES TRUST 
CANE,TEUCRIUM COMMODITY TRUST 
WEAT,TEUCRIUM COMMODITY TRUST 
SOYB,TEUCRIUM COMMODITY TRUST 
VER,VEREIT INC 
FMNB,FARMERS NATIONAL BANC CORP 
LCNB,LCNB CORP 
STRZA,STARZ 
STRZB,STARZ 
LSTZA,LIBERTY MEDIA CORP 2ND NEW 
LSTZB,LIBERTY MEDIA CORP 2ND NEW 
ORIG,OCEAN RIG UDW INC 
PBSK,POAGE BANKSHARES INC 
STB,STUDENT TRANSPORTATION INC 
DBLV,ADVISORSHARES TRUST 
FXCH,INVESCO CURRENCYSHARES CHI REN T
XLS,EXELIS INC 
GNE,GENIE ENERGY LTD 
GEQ,GUGGENHEIM EQUAL WT EN EQ INC FD 
LEMB,ISHARES INC 
ACWV,ISHARES INC 
EEMV,ISHARES INC 
EFAV,ISHARES TRUST 
USMV,ISHARES TRUST 
CHLC,MARKET VECTORS ETF TRUST 
SVXY,PROSHARES TRUST II 
UVXY,PROSHARES TRUST II 
KOLD,PROSHARES TRUST II 
BOIL,PROSHARES TRUST II 
SCHD,SCHWAB STRATEGIC TRUST 
TTP,TORTOISE PIPELINE & ENER FD INC 
XYL,XYLEM INC 
ASBB,ASB BANCORP INC 
BLMT,BSB BANCORP INC MD 
BRCN,BURCON NUTRASCIENCE CORP 
LMOS,LUMOS NETWORKS CORP 
SCLP,RUSSELL ETF TRUST 
SCOG,RUSSELL ETF TRUST 
SCTR,RUSSELL ETF TRUST 
SGGG,RUSSELL ETF TRUST 
UI,UBIQUITI INC 
ZLTQ,ZELTIQ AESTHETICS INC 
AM,AMERICAN GREETINGS CORP 
BUI,BLACKROCK UTIL INFRA & PWR OP TR 
CHKR,CHESAPEAKE GRANITE WASH TRUST 
DDMG,DIGITAL DOMAIN MEDIA GROUP INC 
PVL,PERMIANVILLE ROYAL TRUST 
IMPV,IMPERVA INC 
INVN,INVENSENSE INC 
IPFF,ISHARES TRUST 
LRE,LRR ENERGY LP
MN,MANNING & NAPIER INC 
VAC,MARRIOTT VACATIONS WORLDWIDE COR 
AUD,PIMCO ETF TRUST 
CAD,PIMCO ETF TRUST 
BUND,PIMCO ETF TRUST 
KBWR,INVESCO ETF TRUST II 
KBWI,POWERSHARES ETF TRUST II 
KBWC,POWERSHARES ETF TRUST II 
KBWB,INVESCO ETF TRUST II 
RNF,RENTECH NITROGEN PARTNERS LP
XHMO,RUSSELL ETF TRUST 
XLVO,RUSSELL ETF TRUST 
XLBT,RUSSELL ETF TRUST 
ALO,ALIO GOLD INC 
MAY,MAY DEPARTMENT STORES CO 
CPER,UNITED STATES CMDTY INDEX FDS TR 
APTV,APTIV PLC 
PACD,PACIFIC DRILLING SA
ACHC,ACADIA HEALTHCARE CO INC 
ANGI,ANGIES LIST INC 
CLVS,CLOVIS ONCOLOGY INC 
GRPN,GROUPON INC 
IMI,INTERMOLECULAR INC 
MFRM,MATTRESS FIRM HOLDING CORP 
LUMO,LUMOS PHARMA INC 
NTK,NORTEK INC 
LLEX,LILIS ENERGY INC 
SOCL,GLOBAL X FUNDS 
OSH,ORCHARD SUPPLY HRDWRE STORES CP 
CIVI,CIVITAS RESOURCES INC 
KNOW,DIREXION SHARES ETF TRUST 
INSD,DIREXION SHARES ETF TRUST 
MYG,MAYTAG CORP 
TEUM,PARETEUM CORP 
GREK,GLOBAL X FUNDS 
CMLP,CRESTWOOD MIDSTREAM PARTNERS LP 
LPI,LAREDO PETROLEUM INC 
RKH,MARKET VECTORS ETF TRUST 
BBH,VANECK ETF TRUST 
OIH,VANECK ETF TRUST 
PPH,VANECK ETF TRUST 
RTH,VANECK ETF TRUST 
SMH,VANECK ETF TRUST 
RRMS,ROSE ROCK MIDSTREAM LP
RSE,ROUSE PROPERTIES INC 
SPTS,SPDR SERIES TRUST 
FLRN,SPDR SERIES TRUST 
SN,SANCHEZ ENERGY CORP 
TAS,TASMAN METALS LTD 
WPX,WPX ENERGY INC 
CPRI,CAPRI HOLDINGS LIMITED 
GZT,GAZIT GLOBE LTD 
FBIO,FORTRESS BIOTECH INC 
JIVE,JIVE SOFTWARE INC 
XRDC,CROSSROADS CAPITAL INC 
MCEP,MID CON ENERGY PARTNERS LP
MEMP,MEMORIAL PRODUCTION PARTNERS LP
QQQM,GLOBAL X FUNDS 
QQQV,GLOBAL X FUNDS 
SGYP,SYNERGY PHARMACEUTICALS INC 
TRIP,TRIPADVISOR INC 
ZNGA,ZYNGA INC 
ACCU,ADVISORSHARES TRUST 
SSAM,ADVISORSHARES TRUST 
BOXC,BROOKFIELD CA OFFICE PROPERTIES 
VLAT,DIREXION SHARES ETF TRUST 
VSPY,DIREXION SHARES ETF TRUST 
VSPR,DIREXION SHARES ETF TRUST 
DBL,DOUBLELINE OPPORTUN CREDIT FUND 
ETUA,EUNITS 2 YR US MKT PARTICIP TR 
EMX,EMX ROYALTY CORP 
GWRE,GUIDEWIRE SOFTWARE INC 
URTH,ISHARES INC 
EWSS,ISHARES TRUST 
EWHS,ISHARES TRUST 
JE,JUST ENERGY GROUP INC 
POST,POST HOLDINGS INC 
EELV,INVESCO ETF TRUST II 
IDLV,INVESCO ETF TRUST II 
PVG,PRETIUM RESOURCES INC 
FINF,PROSHARES TRUST 
RINF,PROSHARES TRUST 
GGOV,PROSHARES TRUST 
RLGT,RADIANT LOGISTICS INC 
GMFS,SPDR INDEX SHARES FUNDS 
BOTJ,BANK OF JAMES FINL GROUP INC 
EEME,ISHARES INC 
EEML,ISHARES TRUST 
REGI,RENEWABLE ENERGY GROUP INC 
VSTM,VERASTEM INC 
WEBK,WELLESLEY BANCORP INC 
ARP,ATLAS RESOURCE PARTNERS LP
CPAC,CEMENTOS PACASMAYO SAA
TAN,CLAYMORE ETF TRUST 2
SRF,CUSHING ENERGY INCOME FUND 
EPAM,EPAM SYSTEMS INC 
FGM,FIRST TR EXCH TRD ALPHADEX FD II 
FCAN,FIRST TR EXCH TRD ALPHADEX FD II 
FAUS,FIRST TR EXCH TRD ALPHADEX FD II 
FKU,FIRST TR EXCH TRD ALPHADEX FD II 
FSZ,FIRST TR EXCH TRD ALPHADEX FD II 
FHK,FIRST TR EXCH TRD ALPHADEX FD II 
NFTY,FIRST TR EXCH TRD ALPHADEX FD II 
FEMS,FIRST TR EXCH TRD ALPHADEX FD II 
FDTS,FIRST TR EXCH TRD ALPHADEX FD II 
FX,FX ALLIANCE INC 
GSE,GSE HOLDING INC 
PERM,GLOBAL X FUNDS 
GWAY,GREENWAY MEDICAL TECHNOLOGS INC 
DVYA,ISHARES INC 
DVYE,ISHARES INC 
SLVP,ISHARES INC 
RING,ISHARES INC 
FILL,ISHARES INC 
VEGI,ISHARES INC 
PICK,ISHARES INC 
AMPS,ISHARES TRUST 
ENGN,ISHARES TRUST 
MONY,ISHARES TRUST 
GOVT,ISHARES TRUST 
QLTA,ISHARES TRUST 
CMBS,ISHARES TRUST 
FRAK,VANECK ETF TRUST 
MTDR,MATADOR RESOURCES CO 
EEMO,INVESCO ETF TRUST II 
IDMO,INVESCO ETF TRUST II 
SINF,PROSHARES TRUST 
UINF,PROSHARES TRUST 
PRLB,PROTO LABS INC 
RNDY,ROUNDYS INC 
EMFT,SPDR INDEX SHARES FUNDS 
SPGM,SPDR INDEX SHARES FUNDS 
SLCA,US SILICA HOLDINGS INC 
VGI,VIRTUS GLOBAL MULTI SECTR INC FD 
AVG,AVG TECHNOLOGIES NV
AAIT,ISHARES TRUST 
AXJS,ISHARES TRUST 
BCOV,BRIGHTCOVE INC 
BV,BAZAARVOICE INC 
CCXI,CHEMOCENTRYX INC 
MLNT,MELINTA THERAPEUTICS INC 
CERE,CERES INC 
OEG,ORBITAL ENERGY GROUP INC 
CZR,CAESARS ENTERTAINMENT CORP 
EEMA,ISHARES INC 
EGRW,ISHARES INC 
EMDI,ISHARES INC 
EMEY,ISHARES INC 
EVAL,ISHARES INC 
GNMA,ISHARES TRUST 
HKAC,HICKS ACQUISITION CO II INC 
HLSS,HOME LOAN SERVICING SOLUTNS LTD 
HMST,HOMESTREET INC 
NUWE,NUWELLIS INC 
SYNC,SYNACOR INC 
AXX,ALDERON IRON ORE CORP 
ALSN,ALLISON TRANSMISSION HLDGS INC 
BNNY,ANNIES INC 
BBDO,BANCO BRADESCO SA
BSCK,CLAYMORE ETF TRUST 
BSCJ,CLAYMORE ETF TRUST 
BSCI,CLAYMORE ETF TRUST 
DWRE,DEMANDWARE INC 
QQQE,DIREXION SHARES ETF TRUST 
ET,EXACTTARGET INC 
YMLP,EXCHANGE TRADED CONCEPTS TR 
BWG,BRANDYWINEGLOBAL GL IN OP FD INC 
IDXJ,VANECK VECTORS ETF TRUST 
MM,MILLENNIAL MEDIA INC 
NSM,NATIONSTAR MORTGAGE HOLDINGS INC 
BOND,PIMCO ETF TRUST 
TTT,PROSHARES TRUST 
RM,REGIONAL MANAGEMENT CORP 
NL,NL INDUSTRIES INC 
AMSY,AMERICAN MANAGEMENT SYSTEMS INC 
ZWS,ZURN WATER SOLUTIONS CORP 
DIVS,RUSSELL ETF TRUST 
HDIV,RUSSELL ETF TRUST 
SJNK,SPDR SERIES TRUST 
SIR,SELECT INCOME REIT 
TAGS,TEUCRIUM COMMODITY TRUST 
WP,WORLDPAY INC 
VIPS,VIPSHOP HOLDINGS LTD 
VCRA,VOCERA COMMUNICATIONS INC 
WHZ,WHITING USA TRUST II 
YELP,YELP INC 
GLOG,GASLOG LTD 
ARCT,AMERICAN REALTY CAPITAL TR INC 
CSTE,CAESARSTONE SDOT YAM LTD 
EMCB,WISDOMTREE TRUST 
ENPH,ENPHASE ENERGY INC 
GALT,GALECTIN THERAPEUTICS INC 
MACK,MERRIMACK PHARMACEUTICALS INC 
MTSI,MACOM TECHNOLOGY SOLS HLDS INC 
